"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10033","2024","39","09/26/2024","9:21","18:30","9.15"
"10034","2024","39","09/26/2024","8:48","18:59","10.18"
"10001","2024","39","09/27/2024","8:00","16:58","8.97"
"10002","2024","39","09/27/2024","8:43","15:48","7.08"
"10003","2024","39","09/27/2024","9:29","17:52","8.38"
"10004","2024","39","09/27/2024","9:29","17:14","7.75"
"10005","2024","39","09/27/2024","9:05","19:23","10.30"
"10006","2024","39","09/27/2024","8:21","15:46","7.42"
"10007","2024","39","09/27/2024","8:50","16:03","7.22"
"10008","2024","39","09/27/2024","9:23","19:59","10.60"
"10009","2024","39","09/27/2024","8:11","17:48","9.62"
"10010","2024","39","09/27/2024","10:02","18:51","8.82"
"10011","2024","39","09/27/2024","10:13","20:59","10.77"
"10012","2024","39","09/27/2024","9:56","18:06","8.17"
"10013","2024","39","09/27/2024","10:11","18:01","7.83"
"10014","2024","39","09/27/2024","9:42","19:08","9.43"
"10015","2024","39","09/27/2024","8:34","17:35","9.02"
"10016","2024","39","09/27/2024","9:14","17:14","8.00"
"10017","2024","39","09/27/2024","8:44","17:55","9.18"
"10018","2024","39","09/27/2024","8:02","16:18","8.27"
"10019","2024","39","09/27/2024","8:30","15:53","7.38"
"10020","2024","39","09/27/2024","8:24","15:39","7.25"
"10021","2024","39","09/27/2024","10:16","18:25","8.15"
"10022","2024","39","09/27/2024","10:17","20:28","10.18"
"10023","2024","39","09/27/2024","10:23","19:48","9.42"
"10024","2024","39","09/27/2024","9:08","18:50","9.70"
"10025","2024","39","09/27/2024","9:41","18:52","9.18"
"10026","2024","39","09/27/2024","9:25","17:37","8.20"
"10027","2024","39","09/27/2024","10:40","17:43","7.05"
"10028","2024","39","09/27/2024","10:47","19:17","8.50"
"10029","2024","39","09/27/2024","9:55","16:56","7.02"
"10030","2024","39","09/27/2024","8:44","15:56","7.20"
"10031","2024","39","09/27/2024","10:54","20:33","9.65"
"10032","2024","39","09/27/2024","9:37","17:39","8.03"
"10033","2024","39","09/27/2024","9:22","16:54","7.53"
"10034","2024","39","09/27/2024","9:53","20:30","10.62"
"10001","2024","40","09/30/2024","8:33","17:21","8.80"
"10002","2024","40","09/30/2024","9:32","16:33","7.02"
"10003","2024","40","09/30/2024","9:30","17:23","7.88"
"10004","2024","40","09/30/2024","9:37","19:11","9.57"
"10005","2024","40","09/30/2024","8:56","18:04","9.13"
"10006","2024","40","09/30/2024","8:28","17:26","8.97"
"10007","2024","40","09/30/2024","8:49","16:20","7.52"
"10008","2024","40","09/30/2024","8:57","19:53","10.93"
"10009","2024","40","09/30/2024","8:48","16:21","7.55"
"10010","2024","40","09/30/2024","8:42","19:39","10.95"
"10011","2024","40","09/30/2024","10:36","18:52","8.27"
"10012","2024","40","09/30/2024","10:34","17:51","7.28"
"10013","2024","40","09/30/2024","8:44","18:09","9.42"
"10014","2024","40","09/30/2024","8:40","19:20","10.67"
"10015","2024","40","09/30/2024","9:28","18:41","9.22"
"10016","2024","40","09/30/2024","8:08","16:25","8.28"
"10017","2024","40","09/30/2024","9:04","19:35","10.52"
"10018","2024","40","09/30/2024","8:02","16:06","8.07"
"10019","2024","40","09/30/2024","10:05","18:20","8.25"
"10020","2024","40","09/30/2024","8:41","18:06","9.42"
"10021","2024","40","09/30/2024","8:25","18:16","9.85"
"10022","2024","40","09/30/2024","8:06","15:30","7.40"
"10023","2024","40","09/30/2024","8:44","18:48","10.07"
"10024","2024","40","09/30/2024","9:45","20:28","10.72"
"10025","2024","40","09/30/2024","8:12","18:18","10.10"
"10026","2024","40","09/30/2024","10:57","20:00","9.05"
"10027","2024","40","09/30/2024","10:43","18:05","7.37"
"10028","2024","40","09/30/2024","9:35","18:38","9.05"
"10029","2024","40","09/30/2024","10:31","18:00","7.48"
"10030","2024","40","09/30/2024","10:41","20:36","9.92"
"10031","2024","40","09/30/2024","10:07","18:46","8.65"
"10032","2024","40","09/30/2024","9:05","16:18","7.22"
"10033","2024","40","09/30/2024","9:09","19:50","10.68"
"10034","2024","40","09/30/2024","10:43","19:57","9.23"
"10001","2024","40","10/01/2024","10:06","19:27","9.35"
"10002","2024","40","10/01/2024","9:12","19:22","10.17"
"10003","2024","40","10/01/2024","10:46","19:59","9.22"
"10004","2024","40","10/01/2024","8:58","19:05","10.12"
"10005","2024","40","10/01/2024","9:30","19:19","9.82"
"10006","2024","40","10/01/2024","8:37","19:14","10.62"
"10007","2024","40","10/01/2024","8:03","17:43","9.67"
"10008","2024","40","10/01/2024","8:22","17:43","9.35"
"10009","2024","40","10/01/2024","9:39","18:04","8.42"
"10010","2024","40","10/01/2024","10:18","20:37","10.32"
"10011","2024","40","10/01/2024","9:07","17:49","8.70"
"10012","2024","40","10/01/2024","9:32","17:33","8.02"
"10013","2024","40","10/01/2024","10:44","18:04","7.33"
"10014","2024","40","10/01/2024","8:54","18:45","9.85"
"10015","2024","40","10/01/2024","9:57","19:12","9.25"
"10016","2024","40","10/01/2024","9:51","18:31","8.67"
"10017","2024","40","10/01/2024","8:01","16:52","8.85"
"10018","2024","40","10/01/2024","10:42","20:35","9.88"
"10019","2024","40","10/01/2024","10:52","19:17","8.42"
"10020","2024","40","10/01/2024","9:33","17:09","7.60"
"10021","2024","40","10/01/2024","10:24","21:03","10.65"
"10022","2024","40","10/01/2024","9:55","19:01","9.10"
"10023","2024","40","10/01/2024","10:41","19:53","9.20"
"10024","2024","40","10/01/2024","8:47","18:11","9.40"
"10025","2024","40","10/01/2024","9:14","17:19","8.08"
"10026","2024","40","10/01/2024","10:53","19:10","8.28"
"10027","2024","40","10/01/2024","8:31","19:13","10.70"
"10028","2024","40","10/01/2024","8:00","16:49","8.82"
"10029","2024","40","10/01/2024","10:11","17:31","7.33"
"10030","2024","40","10/01/2024","9:53","18:03","8.17"
"10031","2024","40","10/01/2024","10:10","19:25","9.25"
"10032","2024","40","10/01/2024","10:16","18:01","7.75"
"10033","2024","40","10/01/2024","9:29","19:58","10.48"
"10034","2024","40","10/01/2024","9:44","19:08","9.40"
"10001","2024","40","10/02/2024","8:14","18:13","9.98"
"10002","2024","40","10/02/2024","8:43","18:37","9.90"
"10003","2024","40","10/02/2024","8:48","16:20","7.53"
"10004","2024","40","10/02/2024","9:00","18:10","9.17"
"10005","2024","40","10/02/2024","10:23","20:09","9.77"
"10006","2024","40","10/02/2024","9:13","16:53","7.67"
"10007","2024","40","10/02/2024","8:17","18:09","9.87"
"10008","2024","40","10/02/2024","8:14","18:45","10.52"
"10009","2024","40","10/02/2024","8:56","19:45","10.82"
"10010","2024","40","10/02/2024","10:56","18:28","7.53"
"10011","2024","40","10/02/2024","10:51","18:09","7.30"
"10012","2024","40","10/02/2024","10:09","20:07","9.97"
"10013","2024","40","10/02/2024","10:23","18:20","7.95"
"10014","2024","40","10/02/2024","10:47","18:33","7.77"
"10015","2024","40","10/02/2024","8:19","15:42","7.38"
"10016","2024","40","10/02/2024","8:36","15:58","7.37"
"10017","2024","40","10/02/2024","8:17","17:45","9.47"
"10018","2024","40","10/02/2024","10:21","18:18","7.95"
"10019","2024","40","10/02/2024","10:08","17:53","7.75"
"10020","2024","40","10/02/2024","10:44","18:01","7.28"
"10021","2024","40","10/02/2024","10:23","18:23","8.00"
"10022","2024","40","10/02/2024","9:50","19:32","9.70"
"10023","2024","40","10/02/2024","8:16","15:18","7.03"
"10024","2024","40","10/02/2024","10:15","17:48","7.55"
"10025","2024","40","10/02/2024","8:04","15:20","7.27"
"10026","2024","40","10/02/2024","8:22","16:29","8.12"
"10027","2024","40","10/02/2024","9:09","19:09","10.00"
"10028","2024","40","10/02/2024","10:28","19:56","9.47"
"10029","2024","40","10/02/2024","10:49","21:15","10.43"
"10030","2024","40","10/02/2024","8:07","16:24","8.28"
"10031","2024","40","10/02/2024","9:28","20:19","10.85"
"10032","2024","40","10/02/2024","8:50","18:31","9.68"
"10033","2024","40","10/02/2024","8:30","16:03","7.55"
"10034","2024","40","10/02/2024","9:23","17:17","7.90"
"10001","2024","40","10/03/2024","8:02","15:11","7.15"
"10002","2024","40","10/03/2024","10:57","21:55","10.97"
"10003","2024","40","10/03/2024","9:38","20:30","10.87"
"10004","2024","40","10/03/2024","10:24","19:30","9.10"
"10005","2024","40","10/03/2024","9:21","18:55","9.57"
"10006","2024","40","10/03/2024","10:48","20:39","9.85"
"10007","2024","40","10/03/2024","8:17","17:00","8.72"
"10008","2024","40","10/03/2024","8:04","17:09","9.08"
"10009","2024","40","10/03/2024","9:20","18:06","8.77"
"10010","2024","40","10/03/2024","9:12","16:34","7.37"
"10011","2024","40","10/03/2024","10:27","20:36","10.15"
"10012","2024","40","10/03/2024","10:18","20:13","9.92"
"10013","2024","40","10/03/2024","8:15","18:25","10.17"
"10014","2024","40","10/03/2024","10:41","20:09","9.47"
"10015","2024","40","10/03/2024","9:02","16:51","7.82"
"10016","2024","40","10/03/2024","8:42","15:53","7.18"
"10017","2024","40","10/03/2024","9:53","18:23","8.50"
"10018","2024","40","10/03/2024","9:43","18:27","8.73"
"10019","2024","40","10/03/2024","10:50","20:37","9.78"
"10020","2024","40","10/03/2024","9:47","19:27","9.67"
"10021","2024","40","10/03/2024","9:23","18:42","9.32"
"10022","2024","40","10/03/2024","8:39","17:57","9.30"
"10023","2024","40","10/03/2024","9:39","17:25","7.77"
"10024","2024","40","10/03/2024","9:35","18:02","8.45"
"10025","2024","40","10/03/2024","9:15","19:17","10.03"
"10026","2024","40","10/03/2024","10:00","20:02","10.03"
"10027","2024","40","10/03/2024","8:50","16:10","7.33"
"10028","2024","40","10/03/2024","10:43","20:47","10.07"
"10029","2024","40","10/03/2024","9:01","17:49","8.80"
"10030","2024","40","10/03/2024","10:57","20:18","9.35"
"10031","2024","40","10/03/2024","10:00","20:28","10.47"
"10032","2024","40","10/03/2024","8:55","17:14","8.32"
"10033","2024","40","10/03/2024","9:58","18:56","8.97"
"10034","2024","40","10/03/2024","10:40","19:45","9.08"
"10001","2024","40","10/04/2024","8:29","17:37","9.13"
"10002","2024","40","10/04/2024","8:17","17:17","9.00"
"10003","2024","40","10/04/2024","9:10","19:07","9.95"
"10004","2024","40","10/04/2024","10:09","19:05","8.93"
"10005","2024","40","10/04/2024","8:22","17:12","8.83"
"10006","2024","40","10/04/2024","9:09","16:49","7.67"
"10007","2024","40","10/04/2024","9:55","19:44","9.82"
"10008","2024","40","10/04/2024","10:21","18:06","7.75"
"10009","2024","40","10/04/2024","10:05","18:28","8.38"
"10010","2024","40","10/04/2024","8:37","19:03","10.43"
"10011","2024","40","10/04/2024","10:24","17:31","7.12"
"10012","2024","40","10/04/2024","9:40","16:45","7.08"
"10013","2024","40","10/04/2024","10:39","19:21","8.70"
"10014","2024","40","10/04/2024","8:43","19:17","10.57"
"10015","2024","40","10/04/2024","8:38","18:28","9.83"
"10016","2024","40","10/04/2024","8:47","19:27","10.67"
"10017","2024","40","10/04/2024","10:11","17:48","7.62"
"10018","2024","40","10/04/2024","9:50","19:34","9.73"
"10019","2024","40","10/04/2024","10:20","18:26","8.10"
"10020","2024","40","10/04/2024","9:09","17:45","8.60"
"10021","2024","40","10/04/2024","9:34","20:21","10.78"
"10022","2024","40","10/04/2024","10:47","20:19","9.53"
"10023","2024","40","10/04/2024","8:28","19:22","10.90"
"10024","2024","40","10/04/2024","8:05","17:40","9.58"
"10025","2024","40","10/04/2024","10:56","18:31","7.58"
"10026","2024","40","10/04/2024","10:36","20:40","10.07"
"10027","2024","40","10/04/2024","9:17","16:53","7.60"
"10028","2024","40","10/04/2024","8:04","15:08","7.07"
"10029","2024","40","10/04/2024","10:44","18:47","8.05"
"10030","2024","40","10/04/2024","10:35","19:12","8.62"
"10031","2024","40","10/04/2024","9:16","18:04","8.80"
"10032","2024","40","10/04/2024","8:55","16:49","7.90"
"10033","2024","40","10/04/2024","8:50","16:46","7.93"
"10034","2024","40","10/04/2024","9:39","19:27","9.80"
"10001","2024","41","10/07/2024","10:18","20:25","10.12"
"10002","2024","41","10/07/2024","9:00","19:22","10.37"
"10003","2024","41","10/07/2024","9:08","17:15","8.12"
"10004","2024","41","10/07/2024","8:39","16:55","8.27"
"10005","2024","41","10/07/2024","9:53","17:55","8.03"
"10006","2024","41","10/07/2024","10:32","19:38","9.10"
"10007","2024","41","10/07/2024","9:39","17:47","8.13"
"10008","2024","41","10/07/2024","8:19","16:36","8.28"
"10009","2024","41","10/07/2024","8:16","18:19","10.05"
"10010","2024","41","10/07/2024","8:37","17:45","9.13"
"10011","2024","41","10/07/2024","9:20","17:08","7.80"
"10012","2024","41","10/07/2024","10:26","19:01","8.58"
"10013","2024","41","10/07/2024","9:19","16:23","7.07"
"10014","2024","41","10/07/2024","8:27","17:42","9.25"
"10015","2024","41","10/07/2024","9:21","17:33","8.20"
"10016","2024","41","10/07/2024","9:10","16:57","7.78"
"10017","2024","41","10/07/2024","10:41","20:15","9.57"
"10018","2024","41","10/07/2024","10:22","19:02","8.67"
"10019","2024","41","10/07/2024","10:48","18:19","7.52"
"10020","2024","41","10/07/2024","10:32","19:11","8.65"
"10021","2024","41","10/07/2024","8:52","16:19","7.45"
"10022","2024","41","10/07/2024","10:56","18:09","7.22"
"10023","2024","41","10/07/2024","9:36","18:38","9.03"
"10024","2024","41","10/07/2024","8:56","17:25","8.48"
"10025","2024","41","10/07/2024","8:54","16:29","7.58"
"10026","2024","41","10/07/2024","10:31","21:19","10.80"
"10027","2024","41","10/07/2024","9:03","18:28","9.42"
"10028","2024","41","10/07/2024","8:21","16:54","8.55"
"10029","2024","41","10/07/2024","10:32","19:15","8.72"
"10030","2024","41","10/07/2024","8:30","18:16","9.77"
"10031","2024","41","10/07/2024","9:56","18:43","8.78"
"10032","2024","41","10/07/2024","8:39","17:17","8.63"
"10033","2024","41","10/07/2024","10:28","18:52","8.40"
"10034","2024","41","10/07/2024","9:49","17:23","7.57"
"10001","2024","41","10/08/2024","9:12","19:45","10.55"
"10002","2024","41","10/08/2024","9:44","19:15","9.52"
"10003","2024","41","10/08/2024","9:03","18:27","9.40"
"10004","2024","41","10/08/2024","10:24","17:29","7.08"
"10005","2024","41","10/08/2024","9:47","17:36","7.82"
"10006","2024","41","10/08/2024","8:33","18:26","9.88"
"10007","2024","41","10/08/2024","10:35","18:11","7.60"
"10008","2024","41","10/08/2024","9:43","20:24","10.68"
"10009","2024","41","10/08/2024","10:48","18:36","7.80"
"10010","2024","41","10/08/2024","10:43","21:21","10.63"
"10011","2024","41","10/08/2024","10:44","19:15","8.52"
"10012","2024","41","10/08/2024","9:49","17:49","8.00"
"10013","2024","41","10/08/2024","9:21","18:49","9.47"
"10014","2024","41","10/08/2024","8:02","18:32","10.50"
"10015","2024","41","10/08/2024","9:52","18:56","9.07"
"10016","2024","41","10/08/2024","9:50","18:45","8.92"
"10017","2024","41","10/08/2024","8:24","15:30","7.10"
"10018","2024","41","10/08/2024","9:11","18:33","9.37"
"10019","2024","41","10/08/2024","10:26","19:41","9.25"
"10020","2024","41","10/08/2024","9:31","18:12","8.68"
"10021","2024","41","10/08/2024","10:39","19:15","8.60"
"10022","2024","41","10/08/2024","10:48","20:29","9.68"
"10023","2024","41","10/08/2024","8:58","17:36","8.63"
"10024","2024","41","10/08/2024","8:57","19:41","10.73"
"10025","2024","41","10/08/2024","10:31","19:33","9.03"
"10026","2024","41","10/08/2024","9:10","18:41","9.52"
"10027","2024","41","10/08/2024","9:21","20:20","10.98"
"10028","2024","41","10/08/2024","9:28","18:35","9.12"
"10029","2024","41","10/08/2024","8:32","18:14","9.70"
"10030","2024","41","10/08/2024","8:08","18:00","9.87"
"10031","2024","41","10/08/2024","8:50","15:53","7.05"
"10032","2024","41","10/08/2024","10:14","18:25","8.18"
"10033","2024","41","10/08/2024","10:44","21:31","10.78"
"10034","2024","41","10/08/2024","9:23","19:40","10.28"
"10001","2024","41","10/09/2024","8:04","16:46","8.70"
"10002","2024","41","10/09/2024","8:52","19:36","10.73"
"10003","2024","41","10/09/2024","8:27","16:34","8.12"
"10004","2024","41","10/09/2024","9:04","19:45","10.68"
"10005","2024","41","10/09/2024","8:26","19:05","10.65"
"10006","2024","41","10/09/2024","10:44","20:54","10.17"
"10007","2024","41","10/09/2024","8:05","17:10","9.08"
"10008","2024","41","10/09/2024","8:37","18:04","9.45"
"10009","2024","41","10/09/2024","9:54","17:13","7.32"
"10010","2024","41","10/09/2024","9:44","17:12","7.47"
"10011","2024","41","10/09/2024","10:56","20:17","9.35"
"10012","2024","41","10/09/2024","8:57","17:42","8.75"
"10013","2024","41","10/09/2024","8:16","19:01","10.75"
"10014","2024","41","10/09/2024","10:26","19:33","9.12"
"10015","2024","41","10/09/2024","8:53","19:00","10.12"
"10016","2024","41","10/09/2024","10:12","18:44","8.53"
"10017","2024","41","10/09/2024","9:10","19:46","10.60"
"10018","2024","41","10/09/2024","9:28","16:48","7.33"
"10019","2024","41","10/09/2024","10:57","18:15","7.30"
"10020","2024","41","10/09/2024","8:06","16:27","8.35"
"10021","2024","41","10/09/2024","10:44","20:25","9.68"
"10022","2024","41","10/09/2024","8:21","15:24","7.05"
"10023","2024","41","10/09/2024","9:49","18:46","8.95"
"10024","2024","41","10/09/2024","9:54","17:47","7.88"
"10025","2024","41","10/09/2024","8:50","17:19","8.48"
"10026","2024","41","10/09/2024","8:16","16:59","8.72"
"10027","2024","41","10/09/2024","9:19","16:24","7.08"
"10028","2024","41","10/09/2024","8:45","16:38","7.88"
"10029","2024","41","10/09/2024","10:39","19:31","8.87"
"10030","2024","41","10/09/2024","10:11","20:57","10.77"
"10031","2024","41","10/09/2024","8:20","15:22","7.03"
"10032","2024","41","10/09/2024","9:38","17:44","8.10"
"10033","2024","41","10/09/2024","10:40","18:19","7.65"
"10034","2024","41","10/09/2024","8:41","18:50","10.15"
"10001","2024","41","10/10/2024","10:44","19:06","8.37"
"10002","2024","41","10/10/2024","8:59","18:32","9.55"
"10003","2024","41","10/10/2024","10:37","20:50","10.22"
"10004","2024","41","10/10/2024","8:21","15:27","7.10"
"10005","2024","41","10/10/2024","10:35","20:41","10.10"
"10006","2024","41","10/10/2024","9:25","19:04","9.65"
"10007","2024","41","10/10/2024","9:12","18:01","8.82"
"10008","2024","41","10/10/2024","10:55","18:52","7.95"
"10009","2024","41","10/10/2024","10:42","18:24","7.70"
"10010","2024","41","10/10/2024","9:46","16:55","7.15"
"10011","2024","41","10/10/2024","9:58","17:02","7.07"
"10012","2024","41","10/10/2024","9:53","20:19","10.43"
"10013","2024","41","10/10/2024","9:35","20:21","10.77"
"10014","2024","41","10/10/2024","9:50","20:47","10.95"
"10015","2024","41","10/10/2024","8:38","17:29","8.85"
"10016","2024","41","10/10/2024","8:26","18:31","10.08"
"10017","2024","41","10/10/2024","10:17","17:36","7.32"
"10018","2024","41","10/10/2024","10:44","21:20","10.60"
"10019","2024","41","10/10/2024","10:45","20:05","9.33"
"10020","2024","41","10/10/2024","9:14","17:48","8.57"
"10021","2024","41","10/10/2024","10:06","20:46","10.67"
"10022","2024","41","10/10/2024","9:15","17:49","8.57"
"10023","2024","41","10/10/2024","8:11","17:02","8.85"
"10024","2024","41","10/10/2024","8:33","16:26","7.88"
"10025","2024","41","10/10/2024","10:33","18:42","8.15"
"10026","2024","41","10/10/2024","8:42","16:25","7.72"
"10027","2024","41","10/10/2024","10:06","20:20","10.23"
"10028","2024","41","10/10/2024","9:38","20:18","10.67"
"10029","2024","41","10/10/2024","8:57","16:55","7.97"
"10030","2024","41","10/10/2024","9:53","20:45","10.87"
"10031","2024","41","10/10/2024","9:42","19:54","10.20"
"10032","2024","41","10/10/2024","8:59","16:31","7.53"
"10033","2024","41","10/10/2024","9:23","17:14","7.85"
"10034","2024","41","10/10/2024","9:12","16:33","7.35"
"10001","2024","41","10/11/2024","8:57","16:34","7.62"
"10002","2024","41","10/11/2024","9:38","18:02","8.40"
"10003","2024","41","10/11/2024","10:55","20:30","9.58"
"10004","2024","41","10/11/2024","9:47","19:44","9.95"
"10005","2024","41","10/11/2024","8:44","16:25","7.68"
"10006","2024","41","10/11/2024","10:15","18:44","8.48"
"10007","2024","41","10/11/2024","9:11","17:28","8.28"
"10008","2024","41","10/11/2024","9:21","18:02","8.68"
"10009","2024","41","10/11/2024","10:57","20:54","9.95"
"10010","2024","41","10/11/2024","10:25","19:48","9.38"
"10011","2024","41","10/11/2024","8:03","18:13","10.17"
"10012","2024","41","10/11/2024","9:15","17:09","7.90"
"10013","2024","41","10/11/2024","9:35","18:45","9.17"
"10014","2024","41","10/11/2024","8:09","16:35","8.43"
"10015","2024","41","10/11/2024","8:46","15:54","7.13"
"10016","2024","41","10/11/2024","9:58","20:25","10.45"
"10017","2024","41","10/11/2024","9:02","17:44","8.70"
"10018","2024","41","10/11/2024","8:52","19:36","10.73"
"10019","2024","41","10/11/2024","9:20","17:59","8.65"
"10020","2024","41","10/11/2024","8:45","18:43","9.97"
"10021","2024","41","10/11/2024","9:57","19:55","9.97"
"10022","2024","41","10/11/2024","10:35","20:19","9.73"
"10023","2024","41","10/11/2024","8:46","17:47","9.02"
"10024","2024","41","10/11/2024","10:00","18:00","8.00"
"10025","2024","41","10/11/2024","9:44","20:04","10.33"
"10026","2024","41","10/11/2024","8:37","17:51","9.23"
"10027","2024","41","10/11/2024","8:00","18:12","10.20"
"10028","2024","41","10/11/2024","10:09","17:53","7.73"
"10029","2024","41","10/11/2024","8:02","17:56","9.90"
"10030","2024","41","10/11/2024","8:16","15:29","7.22"
"10031","2024","41","10/11/2024","8:57","16:29","7.53"
"10032","2024","41","10/11/2024","10:33","20:07","9.57"
"10033","2024","41","10/11/2024","8:29","16:33","8.07"
"10034","2024","41","10/11/2024","8:25","16:51","8.43"
"10001","2024","42","10/14/2024","10:20","20:42","10.37"
"10002","2024","42","10/14/2024","10:41","19:44","9.05"
"10003","2024","42","10/14/2024","9:00","17:36","8.60"
"10004","2024","42","10/14/2024","10:01","20:59","10.97"
"10005","2024","42","10/14/2024","10:51","21:28","10.62"
"10006","2024","42","10/14/2024","10:14","18:19","8.08"
"10007","2024","42","10/14/2024","9:27","20:10","10.72"
"10008","2024","42","10/14/2024","8:49","17:53","9.07"
"10009","2024","42","10/14/2024","9:56","20:54","10.97"
"10010","2024","42","10/14/2024","9:06","19:31","10.42"
"10011","2024","42","10/14/2024","8:45","16:23","7.63"
"10012","2024","42","10/14/2024","9:02","16:28","7.43"
"10013","2024","42","10/14/2024","10:38","20:38","10.00"
"10014","2024","42","10/14/2024","10:28","17:33","7.08"
"10015","2024","42","10/14/2024","8:41","15:52","7.18"
"10016","2024","42","10/14/2024","8:08","17:23","9.25"
"10017","2024","42","10/14/2024","9:55","18:31","8.60"
"10018","2024","42","10/14/2024","8:58","17:24","8.43"
"10019","2024","42","10/14/2024","8:07","17:12","9.08"
"10020","2024","42","10/14/2024","10:10","17:29","7.32"
"10021","2024","42","10/14/2024","10:58","21:52","10.90"
"10022","2024","42","10/14/2024","9:52","17:58","8.10"
"10023","2024","42","10/14/2024","8:33","16:56","8.38"
"10024","2024","42","10/14/2024","9:57","20:05","10.13"
"10025","2024","42","10/14/2024","9:16","19:56","10.67"
"10026","2024","42","10/14/2024","9:09","18:54","9.75"
"10027","2024","42","10/14/2024","10:34","20:56","10.37"
"10028","2024","42","10/14/2024","10:38","20:43","10.08"
"10029","2024","42","10/14/2024","9:19","19:37","10.30"
"10030","2024","42","10/14/2024","9:27","18:18","8.85"
"10031","2024","42","10/14/2024","9:38","18:13","8.58"
"10032","2024","42","10/14/2024","8:25","16:58","8.55"
"10033","2024","42","10/14/2024","9:07","19:36","10.48"
"10034","2024","42","10/14/2024","9:33","20:10","10.62"
"10001","2024","42","10/15/2024","10:46","20:28","9.70"
"10002","2024","42","10/15/2024","10:21","18:12","7.85"
"10003","2024","42","10/15/2024","8:46","17:53","9.12"
"10004","2024","42","10/15/2024","8:32","15:32","7.00"
"10005","2024","42","10/15/2024","10:57","20:56","9.98"
"10006","2024","42","10/15/2024","8:57","19:00","10.05"
"10007","2024","42","10/15/2024","10:19","20:03","9.73"
"10008","2024","42","10/15/2024","10:38","20:46","10.13"
"10009","2024","42","10/15/2024","10:33","19:07","8.57"
"10010","2024","42","10/15/2024","9:14","20:06","10.87"
"10011","2024","42","10/15/2024","9:17","18:32","9.25"
"10012","2024","42","10/15/2024","10:48","20:03","9.25"
"10013","2024","42","10/15/2024","8:42","19:18","10.60"
"10014","2024","42","10/15/2024","8:18","19:10","10.87"
"10015","2024","42","10/15/2024","10:12","17:44","7.53"
"10016","2024","42","10/15/2024","8:39","16:50","8.18"
"10017","2024","42","10/15/2024","10:40","20:11","9.52"
"10018","2024","42","10/15/2024","9:16","17:55","8.65"
"10019","2024","42","10/15/2024","10:55","20:31","9.60"
"10020","2024","42","10/15/2024","10:29","20:17","9.80"
"10021","2024","42","10/15/2024","10:07","19:05","8.97"
"10022","2024","42","10/15/2024","9:54","17:19","7.42"
"10023","2024","42","10/15/2024","9:23","17:38","8.25"
"10024","2024","42","10/15/2024","8:26","15:29","7.05"
"10025","2024","42","10/15/2024","8:32","16:39","8.12"
"10026","2024","42","10/15/2024","9:02","19:05","10.05"
"10027","2024","42","10/15/2024","8:58","19:32","10.57"
"10028","2024","42","10/15/2024","10:52","19:33","8.68"
"10029","2024","42","10/15/2024","10:01","18:45","8.73"
"10030","2024","42","10/15/2024","8:52","19:36","10.73"
"10031","2024","42","10/15/2024","8:48","18:15","9.45"
"10032","2024","42","10/15/2024","9:31","20:10","10.65"
"10033","2024","42","10/15/2024","8:51","19:14","10.38"
"10034","2024","42","10/15/2024","9:19","18:15","8.93"
"10001","2024","42","10/16/2024","10:27","19:52","9.42"
"10002","2024","42","10/16/2024","8:42","19:16","10.57"
"10003","2024","42","10/16/2024","10:37","21:22","10.75"
"10004","2024","42","10/16/2024","10:06","20:24","10.30"
"10005","2024","42","10/16/2024","8:12","18:36","10.40"
"10006","2024","42","10/16/2024","9:02","16:26","7.40"
"10007","2024","42","10/16/2024","10:07","17:38","7.52"
"10008","2024","42","10/16/2024","8:54","18:02","9.13"
"10009","2024","42","10/16/2024","10:39","19:52","9.22"
"10010","2024","42","10/16/2024","10:48","21:44","10.93"
"10011","2024","42","10/16/2024","8:49","16:01","7.20"
"10012","2024","42","10/16/2024","10:18","20:03","9.75"
"10013","2024","42","10/16/2024","10:45","21:00","10.25"
"10014","2024","42","10/16/2024","9:21","18:49","9.47"
"10015","2024","42","10/16/2024","9:52","18:41","8.82"
"10016","2024","42","10/16/2024","10:50","20:00","9.17"
"10017","2024","42","10/16/2024","10:32","18:49","8.28"
"10018","2024","42","10/16/2024","9:42","17:35","7.88"
"10019","2024","42","10/16/2024","10:47","19:45","8.97"
"10020","2024","42","10/16/2024","9:11","19:10","9.98"
"10021","2024","42","10/16/2024","8:43","17:30","8.78"
"10022","2024","42","10/16/2024","9:51","18:45","8.90"
"10023","2024","42","10/16/2024","8:08","15:25","7.28"
"10024","2024","42","10/16/2024","9:59","19:52","9.88"
"10025","2024","42","10/16/2024","8:37","15:42","7.08"
"10026","2024","42","10/16/2024","10:56","21:31","10.58"
"10027","2024","42","10/16/2024","9:04","16:57","7.88"
"10028","2024","42","10/16/2024","10:58","18:25","7.45"
"10029","2024","42","10/16/2024","8:26","15:52","7.43"
"10030","2024","42","10/16/2024","9:48","20:11","10.38"
"10031","2024","42","10/16/2024","8:55","18:23","9.47"
"10032","2024","42","10/16/2024","9:32","17:35","8.05"
"10033","2024","42","10/16/2024","9:33","18:49","9.27"
"10034","2024","42","10/16/2024","8:33","17:31","8.97"
"10001","2024","42","10/17/2024","9:10","19:19","10.15"
"10002","2024","42","10/17/2024","8:15","17:22","9.12"
"10003","2024","42","10/17/2024","8:39","16:36","7.95"
